Seed,Uti
10189,2.6
10122,2.9
10197,3.7
10154,3.7
10169,3.6
10158,2.9
10148,3.4
10163,3.5
10180,3.6
10141,3.3
10191,3.2
10176,2.9
10200,3.2
10195,3.5
10159,3.5
10172,2.8
10178,3.4
10143,3.4
10187,3.7
10185,3.0
10156,3.4
10147,3.0
10219,3.7
10193,3.2
10150,3.4
10209,3.3
10201,2.9
10198,3.3
10165,2.9
10167,3.3
10183,3.4
10177,3.2
10166,3.5
10199,3.3
10212,3.2
10175,3.4
10220,3.3
10206,3.4
10222,3.6
10204,3.7
10207,3.1
10182,3.3
10225,3.5
10215,3.1
10216,3.5
10186,3.3
10202,3.6
10213,3.2
10205,3.7
10174,3.4
10152,3.4
10188,3.4
10168,2.9
10146,3.1
10211,3.0
10171,3.0
10194,2.8
10099,3.3
10229,3.4
10203,3.0
10218,3.5
10196,3.2
10181,3.5
10184,3.3
10245,3.8
10190,2.9
10227,3.2
10231,3.4
10242,3.3
10236,3.6
10221,3.4
10249,3.2
10210,3.4
10239,3.5
10230,2.8
10208,2.7
10228,3.0
10253,3.5
10237,3.5
10241,3.6
10235,3.0
10263,3.5
10267,3.5
10268,3.8
10254,3.7
10217,2.7
10232,2.9
10265,3.4
10260,3.3
10248,3.4
10264,3.4
10246,3.4
10192,2.8
10233,2.9
10244,2.5
10214,3.4
10281,3.5
10284,3.1
10274,3.6
10256,3.6
10261,3.2
10282,3.3
10238,2.8
10251,3.3
10226,2.6
10247,3.5
10250,3.5
10243,3.3
10270,2.8
10262,3.0
10273,2.6
10255,3.8
10271,2.9
10288,3.7
10224,3.3
10223,3.2
10252,2.7
10240,3.2
10272,3.7
10279,3.3
10320,3.7
10278,3.2
10283,3.7
10269,3.2
10314,3.7
10318,3.2
10298,3.3
10310,2.7
10275,3.0
10302,3.5
10266,2.7
10287,2.7
10280,3.1
10319,3.9
10297,3.7
10259,3.4
10290,3.5
10294,3.2
10276,3.0
10257,3.1
10315,3.5
10301,3.5
10289,3.3
10332,3.6
10324,3.4
10295,3.5
10296,3.4
10286,3.7
10304,3.2
10321,3.5
10307,3.5
10285,3.2
10308,3.1
10299,3.4
10291,3.0
10309,3.5
10303,2.9
10331,3.7
10306,3.0
10293,3.1
10277,2.9
10312,2.9
10234,3.4
10329,3.4
10333,3.3
10327,3.3
10345,2.9
10344,3.4
10342,3.4
10336,3.4
10311,3.1
10328,3.0
10326,3.7
10322,2.8
10356,2.0
10343,3.3
10335,3.2
10313,3.3
10334,3.3
10363,3.6
10292,3.3
10300,3.7
10337,3.4
10305,3.4
10340,3.4
10358,3.5
10357,3.5
10339,3.4
10372,3.5
10373,2.8
10317,3.2
10338,3.0
10366,3.4
10369,3.5
10316,2.9
10353,3.5
10386,3.5
10346,3.0
10258,3.1
10378,3.6
10348,3.3
10323,2.6
10385,3.3
10362,3.3
10349,3.5
10355,3.0
10370,3.6
10368,3.4
10379,3.7
10350,3.3
10371,3.1
10354,2.8
10330,2.9
10376,3.1
10382,3.5
10407,3.8
10352,3.3
10391,3.0
10392,3.5
10364,3.2
10404,3.6
10325,3.1
10390,2.8
10393,3.4
10389,3.3
10387,2.9
10361,3.4
10351,2.4
10383,3.3
10384,3.5
10367,3.6
10375,2.7
10377,3.2
10420,3.4
10388,3.4
10395,3.5
10415,3.6
10381,2.3
10400,3.5
10432,3.7
10402,3.3
10403,3.3
10360,3.1
10411,3.0
10408,3.5
10446,3.9
10405,3.1
10440,3.6
10347,3.4
10396,3.6
10380,3.2
10398,3.1
10417,3.6
10444,3.8
10442,3.5
10448,3.0
10359,2.8
10410,3.3
10406,3.2
10365,2.8
10416,3.7
10374,3.0
10435,3.3
10426,3.7
10433,3.0
10394,3.3
10425,3.4
10401,3.2
10421,2.9
10439,3.3
10438,3.2
10341,2.9
10397,2.9
10430,3.2
10443,3.2
10447,3.7
10427,3.3
10455,3.6
10450,2.9
10423,2.3
10454,3.4
10457,3.7
10412,3.1
10437,3.1
10409,3.1
10429,3.5
10459,3.5
10431,3.2
10460,3.7
10436,3.7
10434,2.9
10445,2.9
10414,2.9
10464,3.0
10489,3.1
10424,3.2
10449,3.2
10422,3.0
10452,2.9
10441,3.2
10470,3.6
10466,3.2
10479,3.2
10491,3.5
10485,2.3
10413,3.3
10505,3.3
10483,3.7
10481,3.3
10458,3.0
10480,3.2
10467,3.3
10456,3.4
10473,3.4
10488,3.7
10474,3.1
10451,3.0
10499,3.3
10469,3.5
10487,3.2
10500,3.5
10472,3.7
10462,3.3
10486,3.4
10463,3.2
10494,3.1
10453,2.9
10493,3.2
10519,3.5
10501,3.1
10504,3.4
10399,2.8
10476,3.4
10503,3.8
10506,3.2
10478,3.1
10428,2.9
10512,3.6
10507,3.0
10523,3.6
10497,2.8
10496,3.1
10508,3.2
10514,3.3
10418,3.1
10527,3.5
10516,3.2
10538,3.6
10461,3.3
10477,2.7
10490,2.9
10518,2.9
10465,3.1
10511,3.5
10502,3.5
10510,3.4
10522,3.2
10492,3.5
10531,3.6
10520,3.4
10533,2.9
10468,3.5
10551,2.7
10521,3.6
10498,2.7
10540,3.3
10524,2.6
10525,3.5
10526,3.3
10546,3.3
10544,3.4
10545,3.3
10565,3.6
10543,3.6
10535,2.8
10484,2.7
10532,3.6
10482,3.0
10550,2.7
10530,3.0
10495,3.7
10536,3.5
10554,3.0
10564,3.7
10555,3.3
10559,3.8
10534,3.7
10539,3.2
10528,3.5
10548,3.4
10541,3.3
10537,3.0
10569,3.4
10556,3.7
10572,3.5
10529,3.4
10580,3.6
10561,3.4
10513,3.3
10542,3.2
10475,3.1
10586,3.4
10547,3.6
10566,3.0
10560,3.2
10558,2.6
10517,3.7
10509,3.1
10588,3.2
10515,2.8
10571,3.2
10575,3.3
10591,3.4
10577,2.8
10570,3.0
10601,3.6
10581,3.3
10552,3.0
10549,3.2
10568,3.5
10589,3.3
10471,3.3
10419,2.7
10563,2.9
10567,3.6
10594,3.7
10557,3.3
10583,3.4
10597,2.9
10613,3.5
10598,3.3
10615,3.4
10599,3.3
10579,3.2
10610,3.2
10607,3.6
10609,3.4
10620,3.6
10592,3.3
10605,2.6
10576,3.2
10606,3.5
10584,2.9
10590,3.2
10562,3.3
10553,2.6
10574,3.2
10630,3.6
10596,3.6
10636,3.9
10578,2.8
10600,3.2
10621,3.8
10582,3.1
10617,3.5
10635,3.3
10593,3.1
10637,3.6
10612,3.4
10608,3.3
10645,3.8
10627,3.2
10573,2.8
10623,3.7
10587,3.1
10614,3.3
10625,3.4
10642,3.9
10646,3.0
10632,3.4
10611,2.8
10629,3.0
10640,3.4
10631,3.2
10634,3.1
10624,3.3
10602,3.0
10638,3.3
10649,3.0
10639,3.3
10647,3.7
10619,3.4
10618,3.1
10595,3.0
10603,3.4
10662,3.3
10626,3.2
10585,3.1
10673,3.3
10644,3.4
10656,3.3
10622,3.8
10652,3.5
10628,2.6
10671,3.3
10616,3.1
10641,3.4
10661,3.4
10650,3.5
10651,3.3
10659,3.5
10678,3.7
10655,3.7
10677,3.4
10660,3.1
10665,3.2
10667,3.3
10676,3.0
10648,3.1
10666,3.5
10669,3.1
10689,3.5
10654,3.3
10657,3.5
10668,3.5
10692,3.1
10604,2.8
10680,3.1
10686,3.3
10694,3.4
10696,3.2
10691,2.9
10633,3.0
10679,3.5
10675,3.1
10693,2.7
10682,3.4
10703,2.9
10716,3.7
10658,3.3
10699,3.2
10709,3.2
10713,3.7
10704,3.5
10663,3.4
10708,3.4
10670,3.4
10653,3.0
10688,3.1
10664,3.3
10684,2.7
10711,3.7
10674,3.2
10695,3.6
10685,2.9
10715,2.9
10706,3.0
10672,2.9
10643,2.8
10702,3.5
10714,3.8
10683,2.8
10698,3.3
10733,3.4
10728,3.4
10700,3.3
10726,3.3
10720,2.9
10712,3.1
10751,3.4
10736,3.1
10732,3.0
10723,3.2
10681,2.9
10743,3.5
10697,3.6
10710,3.0
10701,3.1
10718,2.8
10731,3.2
10687,2.9
10734,3.2
10725,3.0
10744,3.2
10705,3.3
10748,3.7
10730,2.9
10741,3.6
10752,3.4
10764,3.6
10766,3.2
10724,2.6
10722,3.6
10729,3.5
10749,2.9
10738,3.1
10737,3.6
10767,3.6
10707,2.8
10721,3.2
10719,2.6
10758,3.5
10739,3.2
10690,3.1
10750,3.6
10735,3.3
10786,3.8
10717,3.3
10742,3.2
10801,4.0
10785,3.5
10788,3.4
10789,3.6
10780,3.5
10784,3.1
10757,2.9
10754,3.3
10745,3.1
10770,3.5
10756,3.1
10777,3.5
10727,2.7
10746,3.4
10759,2.9
10781,3.3
10755,2.9
10779,3.7
10792,3.6
10761,3.3
10768,3.4
10782,3.7
10769,3.0
10796,3.2
10774,3.0
10763,3.0
10760,3.3
10791,3.3
10793,3.6
10773,3.2
10747,3.0
10762,3.5
10783,2.7
10776,3.0
10775,3.1
10804,3.3
10772,3.2
10810,3.3
10771,3.0
10795,2.8
10833,2.8
10797,3.5
10765,2.9
10807,3.6
10778,3.3
10828,3.3
10841,3.7
10798,3.6
10819,3.3
10787,3.6
10803,2.8
10808,3.3
10812,3.0
10832,3.1
10815,3.2
10822,3.4
10790,3.2
10820,3.1
10806,3.7
10794,3.5
10838,3.6
10799,3.6
10817,3.1
10814,3.1
10821,3.0
10829,3.6
10835,3.4
10800,3.3
10813,3.0
10823,3.5
10827,3.5
10839,3.4
10802,3.5
10816,3.1
10834,3.1
10740,2.5
10860,3.5
10849,3.3
10809,2.6
10818,2.8
10844,2.9
10837,3.4
10831,3.3
10852,3.1
10825,3.6
10848,3.2
10845,3.5
10826,3.3
10847,3.2
10854,3.3
10824,2.6
10830,3.0
10859,3.3
10843,3.4
10856,3.1
10858,3.4
10836,3.0
10866,3.2
10850,3.4
10805,3.2
10862,3.6
10853,3.4
10753,3.0
10884,3.5
10888,3.1
10811,2.9
10893,3.6
10846,3.2
10840,3.1
10880,3.4
10876,3.6
10863,2.9
10869,3.1
10842,2.7
10865,2.9
10870,3.7
10864,2.9
10878,3.5
10875,2.5
10882,3.8
10889,2.9
10868,2.9
10891,3.7
10857,3.3
10877,3.4
10890,3.0
10909,3.3
10873,3.6
10872,3.6
10903,3.4
10881,3.7
10896,2.8
10907,2.7
10914,3.5
10902,3.8
10892,3.2
10898,3.3
10851,3.1
10900,3.1
10867,2.7
10855,3.6
10919,2.8
10912,3.4
10895,3.0
10883,3.4
10887,2.8
10899,2.7
10922,3.5
10915,3.1
10916,2.9
10924,3.5
10901,2.9
10934,3.7
10921,2.9
10938,3.4
10929,3.5
10897,3.0
10948,3.5
10932,3.4
10940,3.7
10871,2.8
10935,3.5
10939,3.4
10961,3.8
10894,3.3
10874,3.6
10943,3.5
10918,3.3
10923,3.7
10952,3.5
10904,3.1
10886,2.7
10879,2.9
10920,3.3
10906,3.5
10941,3.3
10944,3.5
10965,3.7
10926,3.4
10936,3.5
10911,3.6
10910,3.1
10958,2.8
10956,2.9
10905,2.1
10930,3.4
10947,3.2
10962,3.2
10942,3.0
10959,3.2
10885,2.8
10946,3.3
10925,3.3
10945,3.3
10981,3.9
10937,3.3
10931,3.2
10969,3.4
10960,3.3
10950,3.7
10928,3.7
10917,3.0
10949,3.4
10861,3.4
10964,3.1
10955,3.3
10972,3.1
10966,3.7
10913,3.1
10997,3.5
10999,3.9
10951,3.0
10998,3.3
10927,3.1
10957,3.4
10963,3.3
10992,3.5
10967,2.8
10982,3.6
10989,3.4
10977,3.5
10980,3.2
10984,3.7
10974,2.9
10988,3.7
10973,3.4
10971,2.8
10986,3.3
11006,3.5
11004,3.2
11008,2.6
10954,2.8
10995,3.2
10979,2.8
10970,3.4
11014,2.9
10991,3.3
10987,3.0
11003,3.5
10976,3.2
11011,3.5
10996,3.4
10968,3.0
10983,3.1
10985,2.5
10933,2.1
11007,3.6
10994,3.6
10908,3.0
11019,3.4
11000,3.4
11010,3.5
10978,2.9
11020,3.5
10975,3.6
11009,3.5
10993,3.1
11013,3.0
11001,3.4
11005,3.1
11012,3.5
11049,3.7
11038,3.6
11022,3.0
11015,3.0
11030,3.2
11016,3.4
11021,3.0
11026,3.2
11061,3.4
11017,2.6
11046,3.3
11043,3.4
11024,3.2
11051,3.7
11018,3.6
10953,2.9
11048,3.2
11033,3.4
11002,3.1
11062,3.3
11066,2.4
11027,3.5
11055,3.7
11052,3.5
11028,3.3
11071,3.7
11039,3.4
11065,3.7
11042,3.4
11041,3.1
11035,3.5
11073,3.8
11032,3.3
11040,3.4
11075,3.5
11050,3.6
11036,3.0
11078,3.4
11044,2.9
10990,2.3
11086,3.1
11029,2.8
11037,3.4
11060,3.6
11082,3.1
11057,3.8
11084,3.5
11094,3.7
11070,3.3
11069,2.7
11068,3.2
11080,3.4
11054,2.8
11088,3.4
11047,2.9
11031,2.9
11064,3.4
11074,3.1
11081,3.4
11087,3.3
11067,3.2
11045,3.5
11058,3.4
11079,3.5
11099,3.6
11063,3.5
11092,2.2
11091,3.6
11093,3.4
11023,3.2
11034,3.1
11053,3.1
11059,3.1
11085,3.0
11025,2.5
11076,3.1
11083,3.6
11077,3.2
11090,2.7
11111,3.3
11114,3.6
11097,3.1
11108,3.1
11112,3.6
11120,3.4
11056,3.3
11140,2.9
11098,3.0
11101,3.7
11123,3.7
11122,3.2
11115,3.5
11106,3.6
11135,3.6
11105,3.5
11131,3.6
11129,3.3
11095,3.4
11127,3.0
11125,3.7
11141,3.6
11104,3.3
11124,3.4
11136,3.2
11109,2.6
11148,3.5
11138,3.5
11159,3.0
11102,3.2
11144,3.6
11096,3.4
11154,2.9
11110,2.6
11166,2.9
11157,3.1
11121,3.3
11107,3.4
11150,3.3
11152,3.4
11118,2.9
11147,3.5
11103,3.4
11156,3.6
11151,3.4
11158,3.4
11113,2.2
11142,3.2
11132,2.4
11100,2.9
11119,3.2
11143,3.0
11149,3.2
11128,3.4
11162,3.2
11145,3.6
11169,3.1
11133,3.5
11137,3.1
11089,3.3
11072,3.0
11165,3.2
11155,3.3
11175,3.4
11117,3.3
11179,3.1
11174,3.4
11164,3.3
11167,3.7
11146,3.6
11153,3.4
11139,3.2
11171,3.5
11116,3.2
11163,3.3
11168,3.0
11161,3.1
11178,3.5
11176,3.2
11126,2.7
11173,3.3
11184,3.1
11196,3.2
11130,3.1
11207,3.5
11181,3.2
11193,3.7
11198,3.1
11194,3.3
11185,3.4
11187,3.6
11170,3.6
11203,3.6
11195,3.7
11183,3.1
11160,3.3
11186,3.2
11214,3.4
11220,3.7
11134,3.1
11209,3.3
11206,3.2
11182,3.6
11202,3.8
11204,3.2
11191,3.1
11190,2.9
11212,2.5
11200,3.2
11210,3.6
11229,3.5
11172,2.8
11217,3.4
11224,3.6
11180,3.2
11222,3.7
11219,2.7
11208,3.5
11197,2.8
11218,3.4
11221,3.5
11254,3.3
11177,2.6
11236,3.6
11211,3.5
11231,3.2
11242,3.3
11189,2.9
11215,3.5
11225,3.3
11253,3.6
11205,3.0
11261,3.5
11223,3.2
11230,3.0
11201,3.3
11246,3.6
11252,3.0
11192,3.2
11188,3.1
11255,3.7
11243,3.1
11216,3.3
11199,3.6
11266,3.6
11235,3.3
11250,3.5
11268,3.4
11247,3.5
11240,3.4
11244,3.6
11227,3.3
11251,2.8
11213,2.8
11259,3.4
11234,3.4
11256,2.9
11275,3.5
11228,3.1
11249,3.2
11237,3.5
11239,3.2
11258,3.0
11263,3.5
11248,3.2
11232,3.5
11238,2.9
11265,3.5
11274,3.0
11264,3.3
11245,3.2
11284,3.3
11299,3.9
11276,3.2
11271,2.4
11278,3.8
11226,3.0
11273,3.2
11279,3.4
11270,3.0
11292,3.5
11290,3.7
11260,3.7
11281,2.4
11241,2.9
11277,3.6
11312,3.6
11272,3.1
11267,3.2
11280,3.4
11303,3.0
11257,3.5
11309,2.9
11307,3.2
11316,3.6
11289,2.9
11288,3.4
11320,3.1
11297,3.4
11269,3.0
11301,3.4
11282,3.0
11308,3.4
11294,3.2
11311,3.2
11283,3.2
11327,3.4
11304,3.3
11293,3.1
11324,3.4
11300,3.3
11317,3.4
11315,3.4
11262,3.1
11305,3.3
11314,3.3
11286,3.4
11318,3.6
11296,3.4
11285,3.1
11310,3.1
11295,2.8
11329,3.6
11331,3.4
11298,3.2
11322,3.0
11306,3.3
11352,3.5
11321,3.4
11339,3.6
11328,3.4
11332,3.2
11356,3.3
11319,3.3
11325,3.2
11313,3.4
11233,3.3
11333,3.2
11338,3.6
11375,3.5
11335,3.1
11359,3.3
11372,3.4
11330,3.2
11350,3.1
11323,3.0
11337,3.8
11362,3.8
11291,3.2
11340,3.0
11355,3.2
11361,3.6
11369,3.4
11341,3.1
11351,3.4
11326,3.1
11363,2.9
11367,3.5
11353,3.4
11365,3.5
11358,3.2
11287,3.0
11368,3.3
11366,3.6
11334,2.9
11374,3.3
11364,3.2
11343,3.1
11342,3.4
11389,3.5
11370,2.9
11336,3.2
11302,2.6
11348,3.5
11349,2.5
11360,3.2
11344,3.0
11354,3.3
11382,3.4
11371,3.7
11413,2.9
11386,3.1
11392,3.2
11400,3.8
11385,3.6
11377,3.4
11398,3.2
11346,3.1
11376,3.2
11378,3.2
11397,3.5
11381,3.0
11379,2.9
11388,3.3
11390,3.4
11387,3.7
11421,3.7
11411,3.4
11403,3.3
11380,2.8
11384,2.8
11394,3.1
11406,3.3
11417,3.5
11409,3.2
11399,3.5
11396,3.2
11424,3.4
11407,3.1
11391,2.9
11393,2.8
11404,3.0
11408,2.8
11422,3.4
11416,3.4
11418,3.0
11440,3.2
11425,3.3
11402,3.2
11415,2.8
11345,3.2
11410,3.1
11443,3.2
11429,3.1
11439,3.7
11436,3.3
11419,3.3
11383,2.8
11426,3.1
11357,2.9
11433,3.3
11373,3.7
11423,3.3
11435,2.8
11449,2.8
11437,3.1
11461,3.6
11412,3.1
11432,2.9
11434,3.5
11462,3.8
11459,3.0
11442,3.0
11431,2.6
11441,3.5
11457,3.6
11430,3.0
11427,3.5
11470,3.3
11405,2.7
11414,2.8
11454,3.5
11450,3.2
11452,3.4
11455,2.9
11444,3.1
11448,3.5
11477,3.6
11438,3.2
11473,3.4
11428,3.5
11445,3.1
11453,2.6
11401,3.4
11447,3.2
11469,3.6
11482,3.1
11465,3.5
11480,3.4
11485,3.3
11466,3.3
11487,3.2
11514,3.7
11395,3.2
11446,3.3
11458,3.2
11483,3.5
11512,3.6
11464,3.0
11497,3.5
11472,3.1
11463,3.2
11494,3.5
11499,3.2
11451,2.5
11492,3.1
11476,3.4
11496,3.1
11460,3.4
11481,3.3
11493,3.0
11509,3.5
11518,3.4
11484,3.3
11505,2.9
11479,3.3
11488,3.4
11515,3.5
11456,3.1
11486,3.1
11503,3.4
11471,3.2
11507,3.5
11420,2.9
11500,3.4
11474,3.1
11468,3.3
11478,3.1
11475,3.3
11498,3.6
11504,3.7
11521,3.3
11519,3.2
11491,3.2
11510,3.3
11517,3.4
11495,2.4
11490,3.2
11532,3.2
11489,3.2
11347,2.9
11502,3.1
11513,3.2
11534,3.1
11506,3.5
11529,3.5
11511,3.5
11522,3.4
11520,3.6
11547,3.7
11542,3.8
11531,3.1
11528,2.9
11548,3.6
11560,3.5
11556,3.4
11516,3.2
11467,3.3
11544,3.8
11524,2.9
11523,2.7
11501,2.6
11536,3.4
11550,3.5
11540,3.8
11571,3.5
11557,2.9
11573,3.3
11567,3.7
11508,3.3
11554,3.3
11541,3.3
11545,3.2
11546,3.4
11580,3.3
11555,3.0
11582,3.5
11526,2.9
11539,2.9
11533,3.3
11552,3.6
11564,3.4
11530,3.3
11543,3.3
11527,3.2
11558,3.2
11538,3.3
11561,3.0
11549,2.8
11537,3.1
11565,2.8
11581,3.0
11587,3.5
11574,3.4
11559,3.0
11589,2.9
11583,3.0
11570,3.1
11593,3.8
11599,3.6
11575,3.8
11592,3.7
11591,3.8
11579,3.5
11590,3.0
11594,3.4
11600,3.6
11568,3.2
11588,3.4
11618,3.7
11569,3.4
11584,3.5
11605,3.3
11610,3.2
11585,3.4
11535,3.3
11597,3.5
11551,3.0
11613,3.3
11603,3.1
11586,3.4
11612,3.6
11525,2.7
11611,3.3
11553,3.2
11620,3.3
11576,3.2
11622,3.4
11606,2.9
11595,2.6
11608,2.9
11632,3.8
11578,3.0
11637,3.0
11627,3.2
11623,3.1
11624,3.3
11572,2.8
11641,3.4
11596,3.2
11609,3.6
11566,3.6
11577,2.8
11562,2.7
11628,3.2
11598,3.2
11633,3.7
11604,3.2
11643,3.6
11631,2.9
11655,2.6
11621,2.8
11619,3.2
11636,2.5
11652,3.7
11602,3.1
11601,3.6
11617,3.3
11626,3.7
11607,3.2
11616,3.4
11638,3.7
11647,3.7
11640,3.5
11658,3.7
11634,3.8
11653,3.6
11563,3.3
11665,3.8
11654,3.6
11630,2.9
11625,3.3
11650,3.0
11675,3.5
11642,3.4
11648,3.4
11644,3.4
11614,2.7
11615,3.0
11660,3.7
11663,3.4
11646,2.8
11659,2.9
11683,2.3
11666,3.6
11692,3.7
11686,3.2
11680,3.8
11671,3.3
11662,3.4
11673,3.4
11639,2.7
11651,3.4
11656,3.5
11685,3.5
11657,2.7
11698,3.3
11682,3.3
11690,3.1
11715,2.8
11717,3.5
11670,3.1
11712,3.6
11678,3.6
11677,3.6
11661,2.6
11701,3.6
11684,3.2
11679,3.7
11694,3.0
11649,3.2
11688,3.4
11696,3.4
11702,3.3
11693,2.9
11700,3.4
11709,3.3
11669,3.1
11707,2.9
11695,3.2
11674,3.4
11667,3.4
11710,3.5
11687,3.2
11716,3.5
11728,3.0
11705,3.1
11706,3.0
11635,3.1
11645,3.2
11699,3.2
11672,3.2
11727,3.2
11718,3.3
11721,3.2
11708,3.4
11731,3.6
11676,2.5
11726,3.1
11689,3.3
11664,2.7
11720,3.2
11725,3.2
11724,3.8
11713,3.2
11723,3.4
11734,3.0
11691,2.9
11714,3.6
11697,3.0
11629,2.5
11730,3.6
11722,3.0
11732,3.5
11736,3.6
11703,3.4
11735,3.5
11744,2.8
11668,2.9
11763,3.3
11748,3.4
11738,3.0
11762,3.6
11741,3.2
11733,3.6
11754,2.9
11711,2.9
11755,3.3
11767,3.4
11681,3.5
11704,2.8
11743,2.8
11758,2.8
11729,3.4
11742,2.9
11740,3.2
11751,3.1
11750,3.4
11761,3.3
11759,3.4
11719,3.0
11760,3.3
11745,3.5
11757,3.1
11739,2.8
11771,3.4
11784,2.9
11746,3.3
11781,3.7
11787,3.4
11783,3.3
11752,3.2
11795,3.1
11777,3.1
11772,3.3
11793,3.3
11788,3.0
11774,3.8
11810,3.5
11780,3.6
11747,3.3
11796,3.4
11775,3.6
11756,2.8
11804,3.5
11790,3.6
11753,3.0
11769,3.0
11737,3.1
11782,3.4
11770,3.7
11778,3.5
11794,3.0
11806,3.5
11792,3.4
11766,3.4
11791,3.5
11776,3.3
11803,2.8
11816,3.4
11786,3.2
11820,3.7
11808,3.7
11813,3.7
11749,2.7
11800,3.3
11768,3.0
11809,2.5
11789,2.8
11799,3.3
11764,3.3
11829,3.8
11805,3.5
11817,2.9
11825,3.6
11797,2.9
11807,3.6
11801,3.1
11844,3.2
11779,3.1
11823,3.5
11814,3.3
11765,2.7
11833,3.1
11826,3.5
11837,3.2
11811,3.2
11821,3.5
11839,3.2
11851,3.8
11828,3.3
11842,3.1
11855,3.8
11849,2.9
11773,3.0
11834,2.8
11785,2.9
11848,3.3
11847,3.4
11822,3.1
11862,3.7
11836,3.0
11841,3.5
11812,2.7
11815,3.4
11859,3.3
11819,3.5
11830,2.9
11802,3.0
11846,3.2
11831,3.1
11835,3.1
11843,3.3
11838,3.0
11861,3.5
11832,3.3
11863,3.5
11877,3.6
11850,2.7
11853,3.3
11875,3.6
11866,3.3
11883,3.6
11880,3.9
11840,3.2
11881,3.5
11874,2.9
11845,3.6
11868,3.5
11872,3.7
11873,3.7
11869,2.8
11827,3.0
11864,3.5
11856,3.4
11798,2.7
11886,3.3
11860,3.3
11857,2.6
11890,3.3
11858,3.0
11865,3.4
11901,3.4
11887,3.3
11876,3.5
11895,3.5
11870,3.0
11879,3.7
11867,3.2
11893,3.4
11854,2.7
11818,3.2
11909,3.4
11889,2.7
11906,3.5
11892,3.1
11899,2.9
11824,2.6
11900,3.8
11918,3.4
11884,3.4
11904,3.7
11911,3.2
11878,3.1
11902,3.6
11898,2.8
11924,2.9
11903,3.6
11852,3.3
11897,3.2
11888,2.9
11882,2.9
11919,3.3
11896,3.3
11940,3.1
11891,3.1
11912,2.7
11913,3.3
11917,3.3
11936,3.3
11931,3.4
11907,2.9
11894,3.3
11920,3.2
11921,3.2
11916,3.5
11915,3.1
11934,2.7
11914,2.8
11910,3.5
11905,3.3
11871,3.6
11945,3.6
11948,3.3
11922,2.9
11963,3.6
11951,3.5
11946,3.3
11885,3.2
11941,3.2
11923,3.3
11949,3.3
11956,3.5
11932,3.4
11930,3.3
11927,2.6
11935,3.5
11937,3.5
11960,3.0
11926,3.5
11938,3.1
11908,2.7
11971,3.2
11978,3.2
11943,3.2
11953,3.6
11958,3.1
11942,3.3
11977,3.4
11955,3.4
11961,3.1
11925,2.9
11959,3.6
11952,3.0
11976,3.4
11929,3.3
11980,2.5
11973,3.3
11928,2.7
11947,2.6
11996,3.7
11944,3.1
11968,3.2
11982,3.1
11967,3.3
11964,3.4
11974,3.5
11972,3.1
11970,3.4
11965,3.0
11999,3.4
11966,3.0
11950,3.1
11962,3.3
11989,3.6
11975,3.7
11957,3.4
12005,3.2
12001,3.2
12011,3.4
11983,3.3
11997,3.6
12015,3.4
12008,3.6
11984,3.4
11986,3.5
11981,1.8
11993,3.2
12010,3.5
12004,3.4
11985,3.8
11969,3.3
12023,3.5
11998,3.5
