Seed,Uti
20243,3.2
20240,3.5
20217,3.3
20214,2.7
20220,2.8
20257,3.3
20236,3.2
20271,3.3
20263,3.3
20254,3.4
20249,3.7
20242,3.2
20237,3.1
20253,3.6
20269,3.3
20255,3.5
20245,3.1
20212,3.2
20222,3.3
20239,2.4
20266,3.1
20251,3.1
20262,3.5
20247,3.3
20284,3.4
20258,3.4
20256,2.7
20294,3.6
20225,2.9
20248,2.4
20261,2.9
20279,3.2
20277,3.6
20278,3.1
20291,3.7
20265,3.4
20274,3.2
20288,3.2
20272,2.8
20287,3.7
20282,3.7
20230,3.1
20273,3.4
20309,3.7
20267,3.1
20299,2.9
20301,3.5
20308,3.4
20290,3.6
20302,3.4
20275,3.6
20319,3.4
20286,3.3
20285,3.1
20310,3.7
20298,2.9
20280,3.3
20293,3.3
20320,3.8
20281,3.3
20264,3.6
20322,3.2
20330,3.7
20328,3.4
20329,3.2
20297,2.6
20307,3.4
20315,3.4
20339,3.6
20313,3.5
20312,3.4
20300,3.1
20295,3.3
20276,3.1
20296,3.0
20306,2.2
20304,3.2
20292,3.0
20345,3.6
20321,3.2
20289,3.0
20317,3.0
20326,3.0
20341,3.8
20316,3.0
20303,3.4
20350,2.9
20347,3.1
20357,3.6
20318,3.3
20327,3.4
20305,3.3
20324,2.4
20333,3.4
20365,2.5
20314,3.3
20336,3.0
20353,3.6
20343,3.3
20371,3.3
20351,3.5
20331,3.3
20332,3.7
20349,3.0
20283,3.1
20334,2.9
20340,3.4
20363,3.4
20335,3.2
20323,3.5
20381,3.4
20385,3.4
20311,2.9
20362,3.2
20355,3.5
20364,3.1
20344,3.9
20348,3.0
20370,2.8
20366,3.7
20368,3.3
20372,3.1
20268,2.8
20337,3.6
20338,3.1
20359,3.5
20342,3.4
20367,3.7
20377,3.4
20325,3.3
20361,3.6
20400,3.6
20354,2.7
20373,3.1
20374,3.4
20383,3.5
20375,3.2
20376,2.9
20379,3.2
20369,3.5
20399,3.8
20398,3.6
20391,3.8
20384,3.5
20346,3.1
20389,3.2
20386,3.2
20414,3.9
20394,3.5
20380,3.5
20390,3.6
20408,3.3
20358,3.4
20393,3.5
20397,3.7
20406,3.5
20405,3.2
20360,3.0
20423,3.7
20402,3.5
20404,3.7
20415,3.4
20403,3.3
20356,3.1
20382,3.1
20447,3.6
20387,3.4
20412,3.0
20432,3.9
20424,2.7
20417,3.1
20378,3.2
20260,3.1
20426,3.3
20410,3.1
20388,3.1
20431,3.4
20420,3.2
20407,3.3
20411,3.6
20444,3.3
20396,3.0
20425,3.1
20401,3.7
20392,2.4
20433,3.6
20395,3.2
20441,3.2
20439,3.5
20416,3.3
20428,3.2
20436,3.3
20419,3.3
20455,3.5
20445,3.2
20409,3.0
20427,2.9
20440,3.5
20443,3.7
20418,3.2
20442,3.8
20450,3.5
20422,3.3
20413,3.3
20352,3.3
20468,3.6
20421,2.7
20461,3.0
20451,2.7
20437,3.6
20460,3.3
20473,3.6
20446,3.2
20471,3.5
20429,3.3
20474,2.9
20430,3.3
20485,3.4
20457,3.6
20452,3.2
20476,3.9
20462,3.5
20498,3.7
20448,2.9
20472,3.8
20480,3.1
20453,3.0
20463,3.0
20470,3.1
20469,3.4
20459,3.6
20464,3.6
20477,3.0
20487,3.5
20467,2.7
20494,2.7
20491,3.7
20489,3.2
20466,3.2
20449,3.3
20511,3.5
20506,3.3
20465,3.2
20492,3.5
20434,2.8
20482,3.2
20456,3.0
20496,3.7
20479,2.4
20475,3.2
20501,3.6
20504,3.4
20510,3.7
20512,3.3
20505,3.3
20481,3.3
20497,3.2
20435,2.6
20438,3.2
20516,3.2
20490,3.1
20454,2.8
20488,3.2
20507,3.4
20493,3.2
20520,3.6
20522,3.7
20515,3.2
20503,3.7
20486,2.8
20502,3.5
20531,3.4
20523,3.7
20509,3.2
20495,3.5
20526,3.1
20478,3.4
20518,3.4
20500,2.8
20521,3.1
20484,3.2
20528,3.5
20542,3.7
20499,3.4
20514,3.8
20530,3.7
20537,3.5
20525,3.1
20547,3.1
20565,3.7
20544,3.5
20551,3.7
20519,2.9
20458,2.4
20533,3.7
20536,3.5
20545,3.4
20534,3.5
20554,3.4
20539,2.6
20557,3.5
20562,3.4
20517,3.0
20552,3.3
20553,3.2
20483,2.8
20532,3.2
20564,3.1
20527,3.1
20559,3.6
20548,2.8
20543,3.4
20540,2.8
20558,3.5
20535,3.4
20541,3.5
20513,3.5
20529,3.0
20569,3.4
20570,3.6
20568,3.7
20508,3.1
20538,3.1
20576,3.7
20555,3.2
20561,3.3
20572,3.5
20566,2.9
20550,3.3
20575,3.2
20580,3.0
20603,3.3
20573,3.2
20595,3.6
20589,2.7
20571,3.7
20556,3.2
20574,2.5
20581,3.8
20598,3.8
20593,3.1
20591,3.5
20583,3.2
20585,3.3
20560,3.4
20549,3.5
20578,3.4
20546,3.0
20524,3.2
20579,3.2
20611,3.3
20612,3.7
20563,3.5
20613,2.8
20577,3.3
20610,3.1
20596,3.1
20599,3.3
20588,3.2
20606,3.1
20567,2.7
20590,3.2
20617,3.7
20592,3.4
20594,3.6
20637,3.5
20618,3.7
20584,2.6
20632,3.8
20619,3.3
20614,2.6
20639,3.4
20608,3.5
20636,3.4
20601,2.8
20626,3.0
20647,3.2
20616,2.5
20621,3.4
20625,3.2
20602,3.5
20628,3.0
20622,3.5
20605,3.1
20600,2.8
20624,3.1
20627,3.3
20586,3.3
20604,3.1
20620,3.3
20651,3.4
20633,3.6
20623,3.0
20629,3.6
20630,3.1
20666,3.4
20645,3.6
20642,3.6
20634,3.5
20631,3.3
20607,3.3
20582,2.9
20655,3.4
20652,3.4
20679,3.8
20644,3.5
20649,2.9
20615,3.1
20670,3.6
20683,3.6
20654,2.7
20587,2.4
20657,3.2
20677,3.1
20656,2.6
20646,3.0
20658,3.3
20635,2.9
20643,3.2
20667,2.9
20668,3.6
20609,3.0
20640,2.7
20662,3.1
20676,3.7
20674,3.6
20650,3.4
20638,3.6
20682,3.2
20673,3.5
20641,3.4
20653,3.5
20696,3.6
20661,3.2
20663,3.5
20648,3.3
20659,2.6
20701,3.1
20669,3.2
20687,3.4
20681,3.5
20712,3.6
20672,3.4
20706,3.6
20691,3.3
20689,3.0
20688,2.7
20703,3.7
20660,3.1
20695,3.2
20699,3.4
20690,3.3
20725,3.4
20710,3.4
20714,3.7
20698,3.4
20708,3.0
20680,3.3
20664,3.3
20727,3.6
20684,3.3
20722,3.3
20717,3.1
20720,3.3
20597,2.3
20686,3.2
20718,3.0
20675,3.0
20711,3.3
20719,3.0
20707,3.3
20705,3.5
20732,2.9
20723,3.6
20715,3.7
20746,3.9
20665,2.7
20700,3.2
20697,3.0
20737,3.0
20729,3.6
20709,3.3
20748,3.2
20671,2.7
20726,3.7
20756,3.7
20739,3.1
20740,3.3
20728,3.2
20733,2.9
20692,3.0
20736,3.6
20704,3.2
20694,2.9
20747,3.4
20730,2.9
20741,3.6
20750,3.6
20721,3.0
20760,3.5
20753,3.3
20742,3.1
20749,2.7
20770,3.3
20745,3.6
20731,3.1
20765,3.7
20769,2.8
20772,3.5
20758,3.3
20773,3.6
20754,3.2
20716,3.5
20763,3.4
20752,3.4
20744,3.3
20702,3.0
20757,2.9
20762,3.4
20771,3.5
20735,2.6
20778,3.6
20751,3.1
20767,3.3
20738,2.9
20766,3.7
20761,3.5
20777,3.3
20801,3.2
20759,3.3
20693,3.2
20790,3.5
20779,3.5
20724,2.9
20800,3.5
20805,3.4
20678,2.8
20795,3.2
20743,3.1
20806,3.8
20782,3.4
20713,2.7
20755,3.3
20803,3.7
20796,3.1
20815,3.7
20764,2.6
20768,3.0
20808,3.3
20780,2.9
20799,3.2
20784,2.8
20807,3.4
20789,2.9
20788,3.2
20786,3.3
20793,3.1
20812,3.4
20817,3.7
20785,3.4
20819,3.7
20775,2.8
20813,3.0
20798,3.0
20826,3.1
20734,3.5
20816,3.1
20794,2.9
20774,3.3
20810,3.1
20827,3.5
20821,3.6
20787,3.4
20783,3.6
20825,3.1
20809,3.0
20685,2.9
20828,3.6
20842,3.2
20811,3.3
20781,3.3
20824,3.5
20823,3.2
20843,3.6
20818,3.3
20791,2.5
20804,2.5
20834,3.5
20839,3.3
20832,3.1
20814,2.7
20841,2.9
20860,3.5
20802,3.0
20792,3.4
20776,2.8
20853,3.4
20820,3.0
20830,3.4
20865,3.4
20864,3.3
20829,2.7
20858,3.4
20838,3.5
20797,3.3
20836,3.6
20850,3.3
20844,3.2
20859,3.2
20833,2.8
20868,3.6
20852,3.4
20847,2.6
20837,3.4
20849,3.4
20855,3.2
20863,3.8
20831,3.5
20822,3.1
20876,3.6
20840,3.3
20881,3.2
20874,3.6
20872,3.4
20901,3.3
20845,2.8
20846,3.3
20866,3.3
20857,3.0
20889,2.8
20871,3.5
20848,3.1
20903,3.3
20900,3.6
20861,3.4
20854,3.3
20887,3.3
20902,3.6
20883,3.4
20875,2.2
20885,3.5
20873,2.9
20897,3.5
20856,2.6
20895,3.3
20888,3.2
20880,3.4
20851,3.5
20912,3.7
20899,3.3
20896,3.3
20835,3.0
20878,3.5
20877,3.4
20890,3.7
20921,3.5
20894,3.5
20869,3.2
20927,3.3
20867,2.6
20862,3.2
20926,3.6
20925,3.4
20928,2.9
20891,3.0
20932,3.3
20918,3.4
20898,3.1
20886,3.0
20915,3.3
20907,2.6
20911,3.2
20910,3.6
20905,3.6
20938,3.0
20916,3.0
20922,3.5
20882,3.0
20879,3.2
20917,2.9
20936,3.0
20893,2.3
20933,3.2
20884,2.7
20904,3.0
20913,2.8
20954,3.2
20909,2.8
20929,3.3
20939,3.5
20906,3.1
20870,2.9
20914,3.2
20934,3.4
20944,2.9
20956,3.5
20940,3.6
20952,3.1
20949,3.3
20908,3.5
20920,2.6
20957,3.7
20930,2.8
20963,3.4
20924,3.3
20937,3.2
20964,3.6
20992,3.8
20975,2.4
20892,2.9
20941,3.1
20935,3.2
20974,3.3
20951,3.0
20985,3.6
20953,3.6
20958,3.5
20967,3.4
20943,3.4
20947,3.6
20946,3.1
20981,3.5
20980,3.4
20955,2.9
20931,3.3
20950,3.0
20978,3.6
20969,3.4
20987,3.2
20999,3.7
20997,3.6
21003,3.3
20977,3.4
20994,3.7
20965,3.3
20982,3.2
20983,3.7
20972,3.3
20971,3.2
20923,3.3
20942,3.1
20948,3.0
20970,3.3
20919,3.1
20961,3.3
21005,3.5
20976,2.9
20990,3.1
20998,3.3
21002,2.7
21004,3.7
20989,3.5
20986,3.5
20979,3.0
21001,3.2
20993,3.3
20966,2.9
21019,3.1
21016,3.4
20988,3.4
20996,3.5
20960,3.0
20945,3.0
21008,3.3
20968,3.1
21027,3.2
21035,3.6
21037,3.6
21020,3.4
21000,3.3
21023,3.2
21017,3.7
20959,2.8
21018,2.9
20973,2.7
21034,3.6
21010,3.5
21047,3.6
21026,3.3
21049,3.6
20995,3.2
21009,3.0
21030,3.2
21011,2.8
21024,3.3
21021,3.0
21012,3.3
20962,3.0
21057,3.1
21032,3.4
21058,3.6
21039,3.5
21042,2.9
21038,3.4
21062,3.5
20991,3.0
21053,3.3
21043,3.1
21041,3.1
21022,3.3
21054,3.1
21014,3.2
21065,3.7
21031,3.1
21046,3.3
21044,3.3
21073,3.2
21066,3.6
21050,3.3
21007,3.0
21070,3.4
21033,3.2
21077,3.4
21006,2.6
21063,3.4
21055,3.2
21045,3.1
21015,3.4
21025,2.7
21074,3.1
21028,3.2
21084,3.5
21059,3.7
21076,3.3
21092,3.6
21013,2.5
21079,3.5
21040,2.7
21048,3.1
21036,3.1
21060,3.2
21083,3.4
21061,3.6
21085,3.1
21101,3.4
21094,3.6
21078,3.1
21067,2.9
21102,3.4
21097,3.8
21090,3.6
21075,3.3
21116,3.9
21089,3.5
21051,3.0
21071,3.3
21082,3.2
21052,3.2
21068,3.5
21056,3.6
21091,3.4
21029,2.7
21087,3.3
21072,3.0
20984,2.9
21105,3.5
21115,3.8
21113,3.1
21099,3.4
21080,2.6
21103,3.3
21081,3.0
21108,3.3
21112,3.4
21104,3.4
21069,3.3
21086,3.3
21111,3.7
21088,3.6
21107,3.0
21123,3.6
21095,3.1
21100,3.3
21106,3.0
21118,3.6
21096,2.9
21126,3.4
21140,3.8
21125,3.4
21119,2.9
21131,3.1
21093,3.7
21143,3.4
21134,3.5
21114,3.0
21135,3.3
21168,3.6
21098,3.3
21120,3.7
21147,3.4
21109,3.1
21133,3.3
21151,2.8
21122,3.3
21136,3.2
21064,3.0
21138,2.9
21124,3.2
21149,3.5
21128,3.0
21139,3.1
21165,3.0
21164,3.5
21117,3.4
21145,3.2
21169,3.6
21155,3.3
21141,3.0
21160,3.2
21167,3.2
21166,2.6
21152,3.5
21130,3.5
21157,3.7
21148,3.0
21158,3.4
21142,3.2
21121,3.4
21146,3.6
21162,3.6
21156,2.5
21176,3.5
21127,3.6
21153,2.9
21129,3.3
21170,3.2
21137,3.2
21144,3.4
21182,3.7
21183,3.5
21172,2.9
21174,3.2
21181,3.4
21184,3.2
21154,2.9
21198,2.8
21163,3.0
21132,3.5
21202,3.6
21200,3.6
21179,3.1
21110,2.8
21159,2.8
21207,3.8
21208,3.6
21211,3.2
21161,3.2
21197,3.6
21150,2.8
21195,3.2
21175,3.1
21194,3.1
21215,3.0
21193,3.2
21171,3.4
21209,3.9
21205,3.2
21177,3.0
21219,3.5
21223,3.7
21185,3.5
21231,3.3
21199,2.9
21190,3.6
21203,3.4
21173,3.3
21210,2.7
21186,3.1
21201,3.7
21217,2.1
21206,3.1
21196,3.4
21192,3.1
21188,2.9
21222,3.1
21187,3.5
21180,3.4
21212,3.3
21235,3.4
21225,3.3
21226,3.1
21232,3.4
21189,3.2
21204,2.7
21191,3.3
21237,3.8
21249,3.4
21178,3.0
21213,3.4
21245,3.5
21220,3.5
21216,2.9
21236,3.3
21214,3.3
21221,3.7
21243,3.7
21229,3.5
21258,3.4
21270,3.4
21227,3.0
21242,3.5
21244,2.9
21251,3.3
21252,3.5
21230,2.9
21239,3.3
21234,3.5
21255,3.0
21266,3.6
21260,3.7
21262,3.6
21241,2.7
21279,3.3
21259,3.5
21269,3.3
21267,3.5
21264,3.4
21256,3.3
21254,3.6
21250,3.5
21228,3.0
21272,3.7
21286,3.7
21224,3.1
21263,3.4
21278,3.2
21275,3.3
21261,3.1
21282,3.2
21299,3.5
21280,3.1
21218,2.9
21276,3.0
21304,3.5
21240,3.3
21247,3.5
21297,3.2
21246,2.7
21238,3.3
21284,3.1
21265,3.2
21285,3.0
21300,2.9
21248,3.5
21310,3.6
21274,3.2
21306,3.5
21281,3.5
21268,2.6
21290,3.0
21277,3.6
21253,3.1
21271,2.9
21321,3.6
21257,3.1
21309,3.4
21289,3.5
21295,2.8
21298,3.0
21305,3.2
21312,3.0
21326,3.5
21273,3.4
21291,3.4
21292,2.7
21327,2.9
21318,3.0
21338,3.7
21301,2.5
21233,3.5
21293,2.7
21315,2.5
21288,3.5
21323,3.2
21296,3.2
21303,2.8
21346,3.8
21308,3.5
21287,3.2
21336,3.2
21340,3.5
21311,3.4
21325,3.2
21324,3.3
21302,3.1
21347,3.3
21345,3.8
21307,3.2
21356,3.1
21330,3.3
21329,3.3
21344,3.4
21333,3.2
21332,3.2
21337,3.8
21320,3.5
21294,2.9
21316,3.1
21358,3.5
21343,3.1
21328,3.0
21360,3.6
21313,3.0
21364,2.6
21355,2.9
21350,3.8
21342,3.0
21363,3.6
21357,3.0
21362,3.8
21317,3.4
21348,3.6
21335,3.0
21341,3.4
21349,3.3
21372,3.7
21392,3.6
21283,3.2
21370,3.6
21373,3.1
21375,3.3
21385,3.5
21367,3.3
21353,3.3
21359,3.3
21374,3.2
21331,3.3
21387,3.3
21365,3.8
21352,3.1
21384,3.3
21351,3.1
21376,3.4
21361,3.0
21388,3.1
21371,3.2
21368,3.4
21394,3.2
21354,3.2
21391,3.7
21380,3.3
21383,3.4
21322,3.2
21382,2.8
21314,3.4
21386,3.2
21398,3.5
21339,3.0
21381,3.8
21399,3.1
21377,3.3
21395,3.0
21401,3.6
21402,3.4
21408,3.4
21389,3.3
21390,3.4
21334,3.3
21422,3.0
21379,2.8
21409,3.8
21319,3.1
21396,3.6
21418,2.9
21406,3.9
21429,3.4
21403,3.1
21430,3.7
21397,3.2
21417,3.7
21405,3.5
21411,3.4
21423,3.4
21444,3.5
21419,3.2
21366,3.1
21424,3.4
21410,2.7
21393,3.0
21415,2.9
21407,3.6
21439,3.2
21426,3.4
21449,3.7
21412,2.9
21434,3.2
21448,3.5
21455,3.2
21414,2.8
21400,3.4
21452,3.1
21369,2.9
21436,3.4
21445,3.5
21427,2.9
21440,3.4
21433,3.2
21420,3.4
21435,3.4
21432,2.9
21446,3.3
21413,3.1
21447,3.6
21437,3.4
21431,3.8
21442,3.3
21466,3.5
21456,3.1
21463,3.7
21404,3.0
21451,3.6
21416,3.3
21465,3.6
21462,3.3
21458,3.2
21460,2.9
21438,3.4
21467,3.3
21378,3.0
21489,3.8
21471,3.6
21475,3.5
21454,2.7
21461,3.2
21450,3.4
21480,3.7
21491,3.4
21469,3.1
21421,3.4
21499,3.5
21497,3.1
21495,3.8
21468,3.4
21473,3.3
21490,2.9
21459,3.3
21470,3.0
21453,3.3
21441,3.2
21457,3.1
21485,3.5
21507,3.3
21509,3.3
21428,3.1
21464,2.8
21443,3.1
21472,3.4
21481,3.3
21496,3.2
21523,2.8
21477,3.0
21494,3.2
21510,3.5
21508,3.7
21483,3.3
21504,3.4
21511,3.1
21506,3.4
21474,2.9
21488,3.1
21503,3.2
21482,3.5
21502,3.1
21498,2.8
21425,2.9
21476,3.0
21517,3.6
21479,3.0
21492,3.3
21528,3.5
21493,3.2
21527,3.4
21532,3.6
21478,3.3
21521,3.1
21534,2.8
21500,2.5
21515,3.7
21486,3.4
21505,3.5
21531,3.5
21520,3.6
21533,3.2
21514,2.5
21542,3.4
21543,3.3
21526,3.3
21519,3.1
21552,3.7
21539,2.9
21562,3.7
21555,3.5
21553,3.4
21550,3.3
21501,3.2
21524,2.6
21559,3.9
21487,3.2
21525,3.2
21557,3.3
21484,3.3
21512,3.4
21516,3.2
21567,3.6
21546,3.4
21560,3.6
21545,3.6
21522,3.2
21513,3.2
21540,3.7
21566,3.5
21518,3.2
21547,3.7
21536,3.4
21551,3.3
21575,3.3
21556,3.2
21537,3.5
21577,3.5
21563,3.2
21530,3.4
21529,3.3
21554,3.5
21549,2.9
21579,2.2
21586,3.7
21596,3.5
21576,3.5
21568,3.2
21565,3.2
21548,3.5
21569,3.1
21574,3.7
21571,3.5
21599,3.5
21594,3.7
21570,3.2
21558,3.2
21590,3.7
21588,3.3
21573,3.3
21592,3.4
21578,3.0
21593,3.3
21544,3.6
21598,3.6
21580,3.6
21608,3.7
21561,2.9
21541,3.0
21584,3.2
21605,3.3
21535,3.3
21616,3.6
21587,3.4
21602,3.1
21538,3.7
21607,3.7
21624,3.6
21595,3.4
21612,3.3
21597,3.0
21581,3.2
21618,3.5
21625,3.2
21585,3.5
21617,3.3
21601,2.5
21639,2.3
21572,2.6
21610,3.4
21613,3.1
21603,3.4
21642,3.5
21621,3.3
21582,3.0
21564,3.2
21626,3.3
21609,3.3
21622,3.3
21611,3.0
21631,3.3
21615,3.3
21635,3.4
21633,3.6
21636,3.1
21644,3.0
21623,3.6
21652,3.7
21632,2.9
21604,3.5
21637,3.0
21647,3.4
21591,3.2
21583,2.7
21656,2.8
21589,3.5
21606,2.7
21658,2.5
21619,3.0
21627,2.9
21657,3.7
21643,3.4
21629,2.4
21677,3.6
21628,3.1
21634,2.9
21648,3.2
21638,3.4
21666,3.4
21646,3.5
21600,3.3
21620,3.1
21673,3.2
21679,3.3
21663,3.0
21655,3.6
21675,3.5
21659,3.7
21665,2.6
21668,3.1
21640,2.8
21687,3.6
21674,3.5
21645,3.7
21614,2.6
21660,3.1
21661,3.3
21653,3.1
21669,3.1
21630,3.0
21681,3.1
21671,3.4
21688,3.3
21654,3.4
21664,3.5
21703,3.6
21676,3.2
21682,3.4
21649,3.2
21672,3.3
21699,3.2
21651,3.0
21696,2.8
21692,3.5
21695,3.6
21701,3.5
21680,3.0
21690,2.6
21667,3.3
21708,3.1
21707,3.6
21704,3.0
21678,3.1
21698,3.5
21650,3.7
21683,2.8
21686,3.5
21712,3.6
21684,3.5
21725,3.5
21717,3.2
21685,2.9
21716,3.4
21702,3.1
21641,3.2
21740,3.3
21700,3.2
21706,3.6
21693,2.7
21709,3.0
21723,3.4
21721,3.2
21722,3.5
21694,3.1
21720,2.8
21705,3.0
21745,3.1
21670,3.0
21710,3.5
21711,3.2
21689,3.1
21735,3.6
21715,3.4
21736,3.2
21733,3.4
21739,3.8
21743,3.5
21728,3.0
21726,2.6
21697,3.3
21747,3.5
21734,3.6
21730,2.9
21727,3.5
21731,3.5
21755,3.7
21719,2.7
21759,3.5
21729,3.5
21753,3.6
21744,3.4
21713,3.0
21724,2.9
21772,3.8
21662,2.6
21718,3.5
21732,2.9
21779,3.5
21737,3.3
21756,3.0
21771,3.4
21774,3.5
21751,3.5
21767,3.4
21766,2.7
21761,3.0
21765,3.5
21762,3.7
21738,3.3
21775,3.3
21741,3.0
21758,3.7
21746,2.7
21714,3.4
21742,3.3
21792,3.8
21787,3.6
21776,3.7
21794,3.2
21752,3.4
21786,3.4
21691,2.7
21763,3.1
21800,3.8
21777,3.0
21768,3.3
21748,3.3
21764,3.4
21757,3.4
21769,3.2
21799,3.8
21798,3.3
21754,3.1
21773,3.2
21784,3.2
21804,3.2
21793,3.5
21788,3.5
21778,3.3
21802,3.6
21823,3.2
21803,2.8
21808,3.7
21818,3.6
21809,3.5
21812,2.8
21780,3.4
21828,3.5
21750,3.0
21811,3.5
21827,3.3
21795,2.9
21817,3.0
21820,3.5
21801,3.0
21806,3.4
21790,3.3
21760,2.9
21770,3.4
21816,3.6
21825,3.1
21837,3.4
21785,2.8
21791,3.4
21826,3.4
21805,2.9
21749,3.2
21838,3.4
21822,3.3
21819,3.2
21810,3.3
21783,2.6
21813,3.4
21782,3.0
21846,3.7
21833,3.5
21852,2.5
21830,3.2
21870,3.0
21831,3.6
21797,2.9
21832,3.3
21850,3.7
21814,2.9
21851,3.7
21848,3.6
21807,3.6
21796,2.7
21858,3.2
21845,3.3
21789,2.6
21854,3.6
21824,3.8
21815,3.4
21840,3.2
21863,3.1
21781,3.4
21842,2.8
21853,2.7
21839,3.6
21841,3.2
21883,3.5
21847,2.7
21859,2.6
21871,3.3
21860,3.0
21862,3.5
21876,3.4
21843,3.1
21857,3.4
21836,3.0
21895,3.7
21844,3.5
21835,2.9
21879,3.1
21864,3.6
21868,3.2
21886,3.6
21896,3.8
21903,3.3
21866,2.7
21872,2.5
21856,3.5
21880,3.6
21867,3.5
21875,3.6
21916,3.6
21897,3.2
21821,2.9
21906,2.5
21899,3.5
21910,3.5
21865,3.1
21892,2.6
21890,3.4
21855,3.3
21829,2.9
21887,3.4
21878,3.4
21861,3.3
21908,3.3
21889,3.5
21888,3.2
21921,2.9
21900,2.8
21911,3.3
21881,3.5
21834,2.9
21877,2.8
21849,3.0
21931,3.5
21932,3.8
21869,3.1
21873,3.5
21902,3.0
21907,2.8
21924,3.4
21927,3.7
21894,2.9
21891,3.1
21926,3.3
21920,2.8
21938,3.4
21885,2.8
21912,3.5
21874,3.1
21893,3.3
21914,3.3
21928,3.5
21915,3.7
21948,2.9
21905,3.3
21951,3.7
21917,3.4
21882,3.0
21904,3.0
21950,3.3
21933,3.5
21918,2.7
21922,2.8
21925,3.6
21937,3.5
21898,2.9
21946,3.6
21953,3.4
21884,3.6
21942,3.3
21962,3.7
21939,3.2
21936,3.1
21909,3.3
21964,3.6
21913,3.3
21919,3.2
21923,3.1
21947,3.1
21941,3.4
21945,3.5
21929,3.4
21944,3.2
21965,3.5
21901,3.1
21959,3.4
21954,3.4
21961,3.8
21985,3.5
21975,3.4
21940,2.9
21943,3.2
21934,3.1
21966,3.4
21984,3.4
21977,3.5
21970,3.3
21930,2.9
21972,3.4
21952,3.2
21967,2.9
21969,3.4
21994,3.5
22006,2.3
21935,3.2
21963,3.5
21976,3.0
21991,3.6
21981,3.6
21992,3.2
21996,3.7
21955,3.2
21968,3.3
21995,3.6
21983,3.5
22002,3.0
21956,3.5
22009,3.9
21999,3.4
21971,3.1
21974,3.1
21978,3.1
21987,3.5
22012,3.3
21973,3.3
21988,3.3
22010,3.0
22005,3.2
21958,2.7
22001,2.9
21993,3.6
22013,3.6
